/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/coughvid/public_dataset/8a65f81a-a687-4f4c-aa1e-a6aaf9e0fd88_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/da9400b0-573e-4f50-a799-dd4993e8326b_mel_2048_128.npy	128	749
data/coughvid/public_dataset/ba157857-21f7-46d7-99fe-20309cf921e3_mel_2048_128.npy	128	1351
data/coughvid/public_dataset/668a3264-3750-4423-bfd5-ee3fb19d6fab_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/f2c87e3d-6554-4c1b-90bc-9df4fe3d02c2_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/561020cb-75f1-421f-96b0-09395984c3b1_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/4cb0f4ee-24af-47dd-8e5c-8e4def8cc1e2_mel_2048_128.npy	128	1140
data/coughvid/public_dataset/2baa4845-c6e6-44a6-b4f3-f239be93bfa7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/0c41e454-f0ac-4ce8-86cd-63fab1f9e603_mel_2048_128.npy	128	475
data/coughvid/public_dataset/8200cbb2-14dd-440a-9943-1d9c6ce94768_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/f2006a90-667a-4a52-a8e9-d3bfa8e22093_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/754aa899-2a96-40c3-aef0-3f972d605341_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/7ee0f95e-6780-478b-97ee-75541a8769b2_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/3181c412-b9c9-418f-ae37-41284cfd3c92_mel_2048_128.npy	128	1234
data/coughvid/public_dataset/3eacb476-ac19-4674-bf73-622f62be81a0_mel_2048_128.npy	128	559
data/coughvid/public_dataset/60ee9282-700d-4ee9-89be-0111efd7d3e2_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/46549e81-0b94-4da7-9112-2ad0d9f7d3ec_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0ad7e901-cd16-4d45-b193-43f09d20650f_mel_2048_128.npy	128	1213
data/coughvid/public_dataset/e1617838-cbdd-42a9-8574-3739a2350cf7_mel_2048_128.npy	128	876
data/coughvid/public_dataset/89f7b544-c3c3-45b6-9608-fb0b52804d42_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/96644b82-b1a1-4db8-bedc-50627bbebaf9_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/191a430b-99f7-4bf0-bd65-f025ccea7d0c_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/0af25dd0-60ec-4d0d-af93-b8157b89b146_mel_2048_128.npy	128	1097
data/coughvid/public_dataset/356cafc9-898d-46cc-ba26-6ccd0a78c1ad_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/e350c6f1-a005-4a1f-86ff-fbdd33679a94_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/7bf9ca50-c492-4a3c-b05c-2031552771c5_mel_2048_128.npy	128	1614
data/coughvid/public_dataset/0ef3c0bc-56c3-44da-bea0-dc31a158414a_mel_2048_128.npy	128	1087
data/coughvid/public_dataset/b6ec8386-d12a-40a4-bd93-802ccb3f28c7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/f8c2bfb9-2333-4366-83d1-c4da5bf12dfe_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c6e25c88-8014-4f23-b687-2553187ead3e_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/30d40fe5-16e3-4ddb-bb70-d86a34386607_mel_2048_128.npy	128	950
data/coughvid/public_dataset/d3669a39-488f-41fa-8c31-3cd7d1908708_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/7e274cd1-7ec7-4b7e-b14e-afda34a0c06c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/10a416c8-a323-41e5-ba84-889a31485945_mel_2048_128.npy	128	1203
data/coughvid/public_dataset/1abeb2b7-5290-4d51-bc5b-999c49722966_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/439aa808-a4e0-432e-9c72-1ad2b9dccf10_mel_2048_128.npy	128	1625
data/coughvid/public_dataset/271dc530-49dd-4f49-913d-28475b4a150b_mel_2048_128.npy	128	1245
data/coughvid/public_dataset/b9e06a23-d76b-4164-b39a-64cd753a3c56_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c7642954-2cbe-45e6-9c24-e737edffa225_mel_2048_128.npy	128	496
data/coughvid/public_dataset/c32f12f6-0025-4a00-a2b9-0724b50d2e3c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e4a8a7c3-f4fa-469d-afca-843d7a184cf8_mel_2048_128.npy	128	1488
data/coughvid/public_dataset/f623efa6-acb0-46be-961a-1213ffeaa7c1_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a7a5c702-df32-41e5-a129-a43ec576a480_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/b2997f4f-e304-4f80-96b9-73783bd878a1_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/da9f9373-a204-4fec-b9ae-451fd83e516e_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ff981c4f-03f0-445f-9178-12f0c3565fd9_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/6ef8f259-aa48-47c9-bd2a-8788e132accd_mel_2048_128.npy	128	1382
data/coughvid/public_dataset/ddb8b5b4-e913-4e08-b8ac-92b038e42d96_mel_2048_128.npy	128	1245
data/coughvid/public_dataset/f55d89eb-a705-4451-894b-0c58dc236764_mel_2048_128.npy	128	1351
data/coughvid/public_dataset/f13d96df-e926-4e9c-87a2-05d604d48f0a_mel_2048_128.npy	128	1572
data/coughvid/public_dataset/539a8ff2-b70e-4d5d-9799-53bf23cf3acf_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/e2a202e2-0a01-4f6f-9e56-7b2092d5e85b_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/35cd5d59-a0f0-4647-a8df-93354f028e39_mel_2048_128.npy	128	1055
data/coughvid/public_dataset/ebdb39d5-3d3b-4c16-b34b-ef8f798f97c3_mel_2048_128.npy	128	1656
data/coughvid/public_dataset/3084ac2c-1cfd-4582-afd7-d61caea471a2_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/43d6034a-6751-4023-9ee7-6510dd3e157d_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/aac64f58-94f9-4498-8b8d-73d780c7718e_mel_2048_128.npy	128	1656
data/coughvid/public_dataset/be166309-e053-4435-9095-f282c841bbdb_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d27bf6d3-f741-417a-89e9-4133fa1fabac_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/74f92658-9bae-43dd-bb19-deea88d9b105_mel_2048_128.npy	128	654
data/coughvid/public_dataset/01bce73f-86a6-40dd-87c1-d4cda2b79ea2_mel_2048_128.npy	128	1266
data/coughvid/public_dataset/f551d6e4-4d4f-4f6e-b79f-536d901410ca_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d5292abb-ad69-4327-8d4d-a2388fe7d65c_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/cbb0041a-922b-4014-95aa-09030e5d1372_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/b24cb0fe-6c03-48e0-9476-88f76ea5b9fc_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/0b97cc1a-8e49-445c-a42c-c242add337bf_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ea8de5df-c2d2-49b3-b990-fbc2072c5375_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/85f6736f-ba42-4d67-b040-38c7fc21aa06_mel_2048_128.npy	128	1002
data/coughvid/public_dataset/1645e119-c9ee-4cf8-9a87-31bcc8b025bb_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/0f945f82-f4ec-47d2-ad7d-405264658eed_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/82051048-1b35-4fc5-a5ea-2a3976e09f17_mel_2048_128.npy	128	1055
data/coughvid/public_dataset/ba479e47-3124-49ef-b02c-b51b169dd204_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/7117304a-e59b-42c9-bea9-3c6f17b0d30e_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/ae79d0bc-bce7-4f0a-9e84-ba9e88a290ba_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c3323ce6-00f8-4840-ab8c-c79ea31e9116_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/c2aac049-b5aa-420d-88cc-2a4a0d5dbd14_mel_2048_128.npy	128	971
data/coughvid/public_dataset/b2172223-5895-4165-8fe3-e50c886c8825_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/c5a977cb-3d9a-40f2-abfc-40759b35dd73_mel_2048_128.npy	128	1625
data/coughvid/public_dataset/9313a139-a0bf-4e91-8051-ffd06feaea4f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d505b939-4d86-4713-8bba-987cde761118_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/ef284954-7176-4035-807a-609eeb058b59_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/1cac5494-698b-4c86-af4a-7f08aaf8037b_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/2328eabf-189e-483e-9640-c0c7918f45ef_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0b110058-23cc-4396-9e99-34f78cb72ce8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/263de8bb-fa34-4b7d-a7c9-f27d995b330a_mel_2048_128.npy	128	1245
data/coughvid/public_dataset/633d5447-265b-42e1-be36-4f9f1ec35bac_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/97839e3f-d8a8-4078-80dc-754998f009db_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/9ee376a0-375e-4cb2-9337-71f9f5a4f5a5_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/76779311-1f9c-40b5-845d-bde19b0d9c0e_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/30e90dd6-2562-4f1f-8ba2-3f4aa1af0173_mel_2048_128.npy	128	1467
data/coughvid/public_dataset/a96a1dd4-d30d-455b-bfb6-aa775c9f8317_mel_2048_128.npy	128	1013
data/coughvid/public_dataset/69d6e0e2-ce53-440e-a020-21ba93213cd2_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/45d74056-f8f3-4e25-8111-68f4960b3cfd_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/d222550d-c707-4c66-97a6-bfb3b22ccdc6_mel_2048_128.npy	128	1024
data/coughvid/public_dataset/a7e279ed-a330-4904-bcb1-e900a554eabd_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e0988e94-2b3e-4589-b60e-aa2306371ee2_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/eaa9fcb5-41cf-485c-9339-4b6d1dbefefd_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/a3121531-4ee7-48ef-baae-d59ed2c09b06_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/f2e1fe26-bd39-4dab-903a-98c8bab93317_mel_2048_128.npy	128	918
data/coughvid/public_dataset/ba89ca4b-6fcb-4d0a-b954-69753237bfb4_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/461b0514-adbb-4301-b1c1-16388629aab9_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/209f2ead-ce08-4686-8669-743013f32018_mel_2048_128.npy	128	876
data/coughvid/public_dataset/ed3cc769-c2b4-4a6e-b249-752142c0dc2c_mel_2048_128.npy	128	1108
data/coughvid/public_dataset/f995b8ba-f420-4e28-8fca-373d3168b26a_mel_2048_128.npy	128	792
data/coughvid/public_dataset/b4a77f9e-b9cc-4dc6-ada3-48890a4951c4_mel_2048_128.npy	128	1287
data/coughvid/public_dataset/e977bee3-5b54-4cab-9cfb-d62f8639839d_mel_2048_128.npy	128	1414
data/coughvid/public_dataset/74aec854-7f2d-4521-b331-9abee2be09f8_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/defedfcf-c42b-47f0-aab6-b3632ebf5090_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/b392ae80-f91a-4a78-bad3-2e8a8c8130d2_mel_2048_128.npy	128	1066
data/coughvid/public_dataset/1c03b787-975d-4150-8228-8cd9f67403a9_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/0dd89e69-4b46-4940-a5fd-c3474739c79f_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/5bf1b6f0-84a2-440c-8050-f5f66aba482c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/3f2286b7-c03b-44e2-80f4-0118e916bc52_mel_2048_128.npy	128	581
data/coughvid/public_dataset/0b8af555-2dcc-4398-8954-9c5f3c130322_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/760194db-a651-4a06-b7b8-bffd126364cf_mel_2048_128.npy	128	1604
data/coughvid/public_dataset/7587c4ce-f6f7-45bc-abb8-e351897911c9_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/b33485dc-0e20-42f2-a53b-e583d9becf82_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/3913b105-5068-48ff-bf09-8974aea37685_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/798703a0-4220-48cf-b3dd-25ea477191cd_mel_2048_128.npy	128	908
data/coughvid/public_dataset/733d396f-99e4-46d6-bbfa-a8655bf2989a_mel_2048_128.npy	128	1277
data/coughvid/public_dataset/16f9b161-86c6-4af1-99cb-0ab327f10fed_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c26e5c87-6f9d-41a9-b241-b3236caf0ece_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/190107e1-7ac3-44c5-822a-05fd1ff937ea_mel_2048_128.npy	128	770
data/coughvid/public_dataset/63c4aef9-7e1e-4761-b8df-0b072ecdfc57_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/38ae20db-67d2-4efa-a804-3841abb668b9_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/72e01cb0-16aa-4080-a7c9-5ab830a88f1d_mel_2048_128.npy	128	1308
data/coughvid/public_dataset/70dbb19c-8c7a-45d4-9d2a-cd2272cc7ccb_mel_2048_128.npy	128	1140
data/coughvid/public_dataset/2f49ad28-d8d7-46aa-9206-ce9a21862216_mel_2048_128.npy	128	1372
data/coughvid/public_dataset/8591ffc7-2fb8-4d23-bcfc-15d55198f055_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/c9c4445b-fbd3-4f4d-9ca2-282a669d79c4_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/f696c2cc-bcb2-4fb6-b9e9-f0b1ea5c1aca_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/aa1e04aa-d324-405e-a8f8-46ef5e6f9307_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/97b409cb-0dd3-4b43-8248-ea56ec0cef30_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/bed48b0d-97cf-44cb-8cc4-4ec19c263244_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/45afd727-3bab-418a-9693-3fb769210a63_mel_2048_128.npy	128	422
data/coughvid/public_dataset/f56a465d-be83-4199-9635-06b844b1bf7b_mel_2048_128.npy	128	1551
data/coughvid/public_dataset/72813bcc-44b0-4e2c-b75b-bc2ec76e26f6_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/cf8281e8-d2d1-4b66-aeb9-ea9cf279923e_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/21b6d68e-f9ce-441e-8794-b9b9095c8900_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/c9c17bea-4fb9-40de-8d10-a45f61420be0_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/dea176dc-0de5-4b4c-bfa2-ef80ffe96fec_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/50bdf5c8-c6c4-45ac-9873-413d0fa1feb4_mel_2048_128.npy	128	1308
data/coughvid/public_dataset/3a37b957-a487-423d-9442-e59cb4cd0a59_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/953b5172-6703-45c0-9c0d-9d4125cf8571_mel_2048_128.npy	128	465
data/coughvid/public_dataset/a833cde8-3442-46bf-94d5-2d5d8c011682_mel_2048_128.npy	128	1488
data/coughvid/public_dataset/73f46c0e-008d-4f14-a2e1-0b30bd49547a_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/1e07a6b9-9824-49c2-a43e-63c71e8be4b5_mel_2048_128.npy	128	739
data/coughvid/public_dataset/974f10fd-6bfc-473b-bd35-93908d58c0cb_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/f27f0740-c649-41ad-b48e-8dfe01e8a7a4_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/5c8d1f40-e15d-4eac-88de-f1a97be81d11_mel_2048_128.npy	128	1382
data/coughvid/public_dataset/daba93c4-8097-4bc4-b704-702d7e37fd00_mel_2048_128.npy	128	1287
data/coughvid/public_dataset/a0a2f90b-cdbb-41d2-bb82-d943ce8e0e87_mel_2048_128.npy	128	1361
data/coughvid/public_dataset/3cbd8630-11c0-4df0-a8c5-5200bec45213_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/01d3857d-689f-4bc1-a6ca-97b9233df46f_mel_2048_128.npy	128	422
data/coughvid/public_dataset/87fd16d2-953c-4f6b-a46a-8176cb94a6f8_mel_2048_128.npy	128	1530
data/coughvid/public_dataset/d5e56f55-97a1-417d-a724-04d6ef10830e_mel_2048_128.npy	128	517
data/coughvid/public_dataset/d674483c-0d91-4e05-acd5-c4a3fc7d66ae_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/e6e9477e-84fc-49bf-b63d-15f09631f9fe_mel_2048_128.npy	128	1319
data/coughvid/public_dataset/15a2df04-2217-4809-89de-c07108a475c8_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/12cd87a5-851b-4209-adc9-78b355a732ed_mel_2048_128.npy	128	1604
data/coughvid/public_dataset/ea8b1411-bcc8-47f3-8ba7-9b3585b83319_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/ce29aef9-0a86-42e6-ab49-258b8a6b1a5e_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/69a4a41a-5ed9-406e-87f7-943de765a000_mel_2048_128.npy	128	1213
data/coughvid/public_dataset/9042448a-6562-4536-b854-f4e0291d4f14_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/30a6ca1c-0b72-4ad2-9226-e9bb06add48d_mel_2048_128.npy	128	1372
data/coughvid/public_dataset/07ff4319-4b1c-4913-a69b-291482cb142a_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/79e3a799-9a24-4130-b597-d1627b4a9199_mel_2048_128.npy	128	960
data/coughvid/public_dataset/3d5c7e73-98e7-4e11-a525-b519515548b5_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c969cc34-dadf-4cb6-be38-8143ceaec028_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/78c40511-cdfc-453f-a917-16d326aabed5_mel_2048_128.npy	128	654
data/coughvid/public_dataset/92e1cd7d-6318-4906-8094-819f3244e03c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/3e8e3d97-e570-40c7-8caa-ae1be10b5e50_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/945c8782-caf0-4e42-8fd9-35265e3ed231_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/3c6b0bff-c5ae-4226-a869-b64afe2e1d23_mel_2048_128.npy	128	1604
data/coughvid/public_dataset/4c1f7f40-ec20-487c-97bd-9f9cd9ed048f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/92ade611-8fc9-4155-a459-17472c59d6f3_mel_2048_128.npy	128	1351
data/coughvid/public_dataset/053af9b8-aea0-4496-9db0-d28f7531ede8_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/87a10f38-4286-4292-9a78-27f8ef1969b3_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/cfdeed0b-aa6d-45fc-9ece-7892f1f36d44_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/17c3f6bb-4ccc-4efb-b01d-a97fbc81f7c1_mel_2048_128.npy	128	823
data/coughvid/public_dataset/ff473671-50e0-4b7a-8aef-ccf623805830_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/f252789f-8c77-44e4-9902-4c7e263e28db_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/0b426d83-97c9-4270-8c70-477a95112f95_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/f283487d-e042-44a1-b139-6ac08ba30fdd_mel_2048_128.npy	128	1182
data/coughvid/public_dataset/319aee98-36bc-4cf9-86ad-049443946b59_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/1d2c71d3-38a3-4814-bfbc-4b9791c21e57_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/b235a516-97d4-4a64-91dc-f85f31f50deb_mel_2048_128.npy	128	1045
data/coughvid/public_dataset/58c49235-48a1-46a6-8b6d-e570f44c65f9_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/475a8edf-e031-4329-a76e-00aa1b180ed7_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/19ee223c-203f-4eeb-aaaa-84411fe3ef37_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0d563c2a-ca75-4c12-b7d9-0d8f320c6770_mel_2048_128.npy	128	1013
data/coughvid/public_dataset/0044cb7b-448c-44e5-8302-ad8bd106fe3e_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/eca2854f-64ae-42c7-b042-77288a333796_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/53a93a50-ee0a-4989-8194-9c564db251f9_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/4fef8078-cc7d-4761-b912-2af66c075ba1_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/8a10adbb-c322-44a2-9164-c71f94710d76_mel_2048_128.npy	128	855
data/coughvid/public_dataset/a2177b04-c411-4188-b9ba-6f02d23977d8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/dda38397-58dc-4929-b3fa-147ce9061de2_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/72b95c95-1a95-437c-9d52-86b53461b304_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c5badf00-20ea-4004-b53a-1b8156a5a9fc_mel_2048_128.npy	128	1372
data/coughvid/public_dataset/44f1c833-4099-482a-b47e-f42b46c28027_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/711f9934-67c0-4f2f-a474-4a29f7e7da91_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/6550b922-dc08-43b4-b0cf-73e0cf9d5d82_mel_2048_128.npy	128	623
data/coughvid/public_dataset/f65339f1-fc76-4631-b0e1-3b7c6c6cb99c_mel_2048_128.npy	128	918
data/coughvid/public_dataset/1d0ac88f-acc6-4524-93bb-d50944dafd4d_mel_2048_128.npy	128	813
data/coughvid/public_dataset/d64f6adc-623c-48f7-a6f9-9127cddb20b2_mel_2048_128.npy	128	1530
data/coughvid/public_dataset/dd5cd67a-68c9-4c8c-8eef-4925989ecb98_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/23d5eae2-bb34-4a8e-b225-14924233ec4f_mel_2048_128.npy	128	1066
data/coughvid/public_dataset/6816fa8c-2bd4-4be4-bbb0-d18a397f99e5_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/760cb050-4175-4498-817d-a9976e359c52_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/00753bb4-cffb-472b-b391-09337558a678_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/d11b5721-c7ae-479f-9261-a765dec2f404_mel_2048_128.npy	128	1161
data/coughvid/public_dataset/9ab33205-a96a-4baa-b71f-bd109a1427f2_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/5b9b01ca-ba7f-492f-bc3e-61e2d0866bfd_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/8b05b6c4-1067-4640-852a-344b2e9fd07f_mel_2048_128.npy	128	834
data/coughvid/public_dataset/d68d880a-f576-45fc-b127-3c61937cd2df_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/868f5131-feea-4bbf-9d42-b6a72dbc1b5e_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/f6dc7637-6214-4f47-9063-3cbfb8b3b519_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/17de99a3-1db3-4506-9b15-046cadff9775_mel_2048_128.npy	128	1403
data/coughvid/public_dataset/bed70f24-2c60-43d7-bb35-5e1bbfbfcda3_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a9102e89-0c58-44ca-bf83-45f8bc03c003_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/e040c309-1588-47ea-ba0c-9e3b6a8f8358_mel_2048_128.npy	128	1245
data/coughvid/public_dataset/a2a8f20a-07a8-4e85-b4c3-a182c4ca1487_mel_2048_128.npy	128	960
data/coughvid/public_dataset/96622641-4cb1-4c15-9193-8ec854c2a67c_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/7c040af1-284b-4e36-a10c-d51eb1e76f6b_mel_2048_128.npy	128	813
