/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/coughvid/public_dataset/4260e6fd-0a12-48de-9bfd-1b8644c2186b_mel_2048_128.npy	128	1298
data/coughvid/public_dataset/8a65f81a-a687-4f4c-aa1e-a6aaf9e0fd88_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ba157857-21f7-46d7-99fe-20309cf921e3_mel_2048_128.npy	128	1351
data/coughvid/public_dataset/668a3264-3750-4423-bfd5-ee3fb19d6fab_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/561020cb-75f1-421f-96b0-09395984c3b1_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/ca34d84f-74a1-48d9-8caf-2958d8685bb5_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/b8cf1450-d14f-4ed5-af78-b949ec3d1624_mel_2048_128.npy	128	1298
data/coughvid/public_dataset/2baa4845-c6e6-44a6-b4f3-f239be93bfa7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/0c41e454-f0ac-4ce8-86cd-63fab1f9e603_mel_2048_128.npy	128	475
data/coughvid/public_dataset/8200cbb2-14dd-440a-9943-1d9c6ce94768_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/f2006a90-667a-4a52-a8e9-d3bfa8e22093_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/754aa899-2a96-40c3-aef0-3f972d605341_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/7ee0f95e-6780-478b-97ee-75541a8769b2_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/3181c412-b9c9-418f-ae37-41284cfd3c92_mel_2048_128.npy	128	1234
data/coughvid/public_dataset/3eacb476-ac19-4674-bf73-622f62be81a0_mel_2048_128.npy	128	559
data/coughvid/public_dataset/775c85d0-f43c-4dc9-9cd2-5e22066e6f1e_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/efe41fcb-0a86-4fd3-ad6c-e85f4cde8550_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/89f7b544-c3c3-45b6-9608-fb0b52804d42_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/239c8d6e-ed81-4663-9458-f14c49f4d871_mel_2048_128.npy	128	1034
data/coughvid/public_dataset/bad23f65-8ba2-4fea-b252-fbb347750830_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/96644b82-b1a1-4db8-bedc-50627bbebaf9_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/fe2cdda1-2a72-419e-938f-849347c35316_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/efa03dc0-d196-41a5-9de1-75316a77652c_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/191a430b-99f7-4bf0-bd65-f025ccea7d0c_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/f0d937be-e63f-4c3a-b705-99a912dbab07_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/0af25dd0-60ec-4d0d-af93-b8157b89b146_mel_2048_128.npy	128	1097
data/coughvid/public_dataset/356cafc9-898d-46cc-ba26-6ccd0a78c1ad_mel_2048_128.npy	128	1192
data/coughvid/public_dataset/e350c6f1-a005-4a1f-86ff-fbdd33679a94_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/964b19b2-dc78-43b6-8a68-4b0fd5d73375_mel_2048_128.npy	128	1097
data/coughvid/public_dataset/a424d397-d176-450f-9071-dce0dac6092a_mel_2048_128.npy	128	1646
data/coughvid/public_dataset/7bf9ca50-c492-4a3c-b05c-2031552771c5_mel_2048_128.npy	128	1614
data/coughvid/public_dataset/c460c6ad-8bed-42b5-8d1c-46373f5a57b3_mel_2048_128.npy	128	865
data/coughvid/public_dataset/0ef3c0bc-56c3-44da-bea0-dc31a158414a_mel_2048_128.npy	128	1087
data/coughvid/public_dataset/b9d0daa6-a9ca-46ee-ab9c-aa18f68ef490_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/86914dc4-3fba-4d39-ba31-a09e315463a9_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/b6ec8386-d12a-40a4-bd93-802ccb3f28c7_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c6e25c88-8014-4f23-b687-2553187ead3e_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/30d40fe5-16e3-4ddb-bb70-d86a34386607_mel_2048_128.npy	128	950
data/coughvid/public_dataset/f0ad69f4-eb20-4b94-b264-36db1fbf552b_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/d3669a39-488f-41fa-8c31-3cd7d1908708_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/7e274cd1-7ec7-4b7e-b14e-afda34a0c06c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/3933ed20-16d9-47b0-aaa2-9c96bde0a36c_mel_2048_128.npy	128	1677
data/coughvid/public_dataset/aa6d217b-e8d1-4a7b-bbc1-acc411c91b43_mel_2048_128.npy	128	813
data/coughvid/public_dataset/10a416c8-a323-41e5-ba84-889a31485945_mel_2048_128.npy	128	1203
data/coughvid/public_dataset/439aa808-a4e0-432e-9c72-1ad2b9dccf10_mel_2048_128.npy	128	1625
data/coughvid/public_dataset/271dc530-49dd-4f49-913d-28475b4a150b_mel_2048_128.npy	128	1245
data/coughvid/public_dataset/b9e06a23-d76b-4164-b39a-64cd753a3c56_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/21ad6bc4-ecc4-4a22-b940-618bdd7ad20b_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/c7642954-2cbe-45e6-9c24-e737edffa225_mel_2048_128.npy	128	496
data/coughvid/public_dataset/c32f12f6-0025-4a00-a2b9-0724b50d2e3c_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/dafb75e9-ea90-4817-a4f8-8b85be190d5f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/e4a8a7c3-f4fa-469d-afca-843d7a184cf8_mel_2048_128.npy	128	1488
data/coughvid/public_dataset/194584e5-fa76-4a88-a7ab-073095aab3cc_mel_2048_128.npy	128	908
data/coughvid/public_dataset/a7a5c702-df32-41e5-a129-a43ec576a480_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/b2997f4f-e304-4f80-96b9-73783bd878a1_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/da9f9373-a204-4fec-b9ae-451fd83e516e_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/b37a051e-c2b0-4f38-9b12-51652c511d03_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/47026f69-3d30-48bd-be2a-a5e35ff8e647_mel_2048_128.npy	128	1593
data/coughvid/public_dataset/6ef8f259-aa48-47c9-bd2a-8788e132accd_mel_2048_128.npy	128	1382
data/coughvid/public_dataset/606b3bb1-b66c-45ca-beb5-9a3deef78afa_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/f13d96df-e926-4e9c-87a2-05d604d48f0a_mel_2048_128.npy	128	1572
data/coughvid/public_dataset/dc51bdee-2863-473e-b08e-8ed2360de32c_mel_2048_128.npy	128	1530
data/coughvid/public_dataset/4e052563-ff5b-47b1-92c2-dc4ba0ac8fbc_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0619abe4-5ccc-42e6-99b8-5e8946e19d4e_mel_2048_128.npy	128	802
data/coughvid/public_dataset/3084ac2c-1cfd-4582-afd7-d61caea471a2_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/43d6034a-6751-4023-9ee7-6510dd3e157d_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/66dfc9da-b83b-4ea4-8fb0-3f18c54d2390_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/be166309-e053-4435-9095-f282c841bbdb_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d27bf6d3-f741-417a-89e9-4133fa1fabac_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/334077b2-53c9-4898-b32a-9f0f4574a74c_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/74f92658-9bae-43dd-bb19-deea88d9b105_mel_2048_128.npy	128	654
data/coughvid/public_dataset/01bce73f-86a6-40dd-87c1-d4cda2b79ea2_mel_2048_128.npy	128	1266
data/coughvid/public_dataset/f551d6e4-4d4f-4f6e-b79f-536d901410ca_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/4b2f5ece-cbe6-44af-929c-95a6369e9aec_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/17ff41b3-1ac5-4689-b5f1-056851201c26_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/0b97cc1a-8e49-445c-a42c-c242add337bf_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/95abff8d-0b30-4fc0-9119-f0b05a2afe95_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/79319102-5fd0-46bd-b091-017b1c0973d1_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/ea8de5df-c2d2-49b3-b990-fbc2072c5375_mel_2048_128.npy	128	1340
data/coughvid/public_dataset/78c9ac3e-62c8-4a58-85a6-89e75f21bfb5_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/1645e119-c9ee-4cf8-9a87-31bcc8b025bb_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/0f945f82-f4ec-47d2-ad7d-405264658eed_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/7e686a69-f8df-4c4d-8b79-b70d2d08aa69_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/f58853ec-9808-4fec-a4aa-75e8589be0c9_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/b6cab2e1-4f1c-47e7-91e0-97fb9118d890_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/ae79d0bc-bce7-4f0a-9e84-ba9e88a290ba_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/c3323ce6-00f8-4840-ab8c-c79ea31e9116_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/b2172223-5895-4165-8fe3-e50c886c8825_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/c5a977cb-3d9a-40f2-abfc-40759b35dd73_mel_2048_128.npy	128	1625
data/coughvid/public_dataset/d505b939-4d86-4713-8bba-987cde761118_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/2328eabf-189e-483e-9640-c0c7918f45ef_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0b110058-23cc-4396-9e99-34f78cb72ce8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/263de8bb-fa34-4b7d-a7c9-f27d995b330a_mel_2048_128.npy	128	1245
data/coughvid/public_dataset/14ce9bf1-2d6c-458c-93a6-98e24c8b67ca_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/59647918-69e1-4214-9d3b-210e6f95b380_mel_2048_128.npy	128	1614
data/coughvid/public_dataset/97839e3f-d8a8-4078-80dc-754998f009db_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/b19618c2-9b19-4f8e-8840-9af52fbcefeb_mel_2048_128.npy	128	1150
data/coughvid/public_dataset/76779311-1f9c-40b5-845d-bde19b0d9c0e_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/a96a1dd4-d30d-455b-bfb6-aa775c9f8317_mel_2048_128.npy	128	1013
data/coughvid/public_dataset/69d6e0e2-ce53-440e-a020-21ba93213cd2_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/1955c568-19d2-41eb-8816-758cf6e5caa1_mel_2048_128.npy	128	1118
data/coughvid/public_dataset/d222550d-c707-4c66-97a6-bfb3b22ccdc6_mel_2048_128.npy	128	1024
data/coughvid/public_dataset/5e282c62-6186-4dda-a15b-52b8b59a3b8e_mel_2048_128.npy	128	1140
data/coughvid/public_dataset/0f22e116-d0d6-4efb-9444-fc351ff5964a_mel_2048_128.npy	128	1361
data/coughvid/public_dataset/52937f9c-39d3-4fd9-86c9-2a06b7139935_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/eaa9fcb5-41cf-485c-9339-4b6d1dbefefd_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/63c6a237-0340-40b6-ad91-9554667d1247_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/ba89ca4b-6fcb-4d0a-b954-69753237bfb4_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/ed3cc769-c2b4-4a6e-b249-752142c0dc2c_mel_2048_128.npy	128	1108
data/coughvid/public_dataset/bd28f969-1ff6-4297-a122-2fc2789e7e62_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/4f6c6fa4-e708-4c9a-ac8a-7137a4a60093_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/e977bee3-5b54-4cab-9cfb-d62f8639839d_mel_2048_128.npy	128	1414
data/coughvid/public_dataset/e143f6e3-e0a3-42f1-9bd5-d2487aa85cf2_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/25a2b5bd-ed5d-4eab-ae09-ed670060ad9d_mel_2048_128.npy	128	465
data/coughvid/public_dataset/74aec854-7f2d-4521-b331-9abee2be09f8_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/defedfcf-c42b-47f0-aab6-b3632ebf5090_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/b392ae80-f91a-4a78-bad3-2e8a8c8130d2_mel_2048_128.npy	128	1066
data/coughvid/public_dataset/1c03b787-975d-4150-8228-8cd9f67403a9_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/5bf1b6f0-84a2-440c-8050-f5f66aba482c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/0b8af555-2dcc-4398-8954-9c5f3c130322_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/da9d4bd7-6e25-4aa1-93a2-2a65d1dfedb5_mel_2048_128.npy	128	285
data/coughvid/public_dataset/e1d839ec-21d1-4a50-8d05-47b24a90d4ca_mel_2048_128.npy	128	1677
data/coughvid/public_dataset/760194db-a651-4a06-b7b8-bffd126364cf_mel_2048_128.npy	128	1604
data/coughvid/public_dataset/7587c4ce-f6f7-45bc-abb8-e351897911c9_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/3913b105-5068-48ff-bf09-8974aea37685_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/b9aa3e70-8e36-4645-ae62-ec44066febdb_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/798703a0-4220-48cf-b3dd-25ea477191cd_mel_2048_128.npy	128	908
data/coughvid/public_dataset/733d396f-99e4-46d6-bbfa-a8655bf2989a_mel_2048_128.npy	128	1277
data/coughvid/public_dataset/16f9b161-86c6-4af1-99cb-0ab327f10fed_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/0944c06f-2bf7-4eb1-874a-b4950f0646bf_mel_2048_128.npy	128	749
data/coughvid/public_dataset/bd120088-ca50-42b1-aa65-19d103c0ea7e_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/38ae20db-67d2-4efa-a804-3841abb668b9_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/72e01cb0-16aa-4080-a7c9-5ab830a88f1d_mel_2048_128.npy	128	1308
data/coughvid/public_dataset/ab499046-2683-4a2d-8749-b229018df945_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/70dbb19c-8c7a-45d4-9d2a-cd2272cc7ccb_mel_2048_128.npy	128	1140
data/coughvid/public_dataset/abe342aa-1acc-40d4-8b39-b2a81ed69512_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/2f49ad28-d8d7-46aa-9206-ce9a21862216_mel_2048_128.npy	128	1372
data/coughvid/public_dataset/8591ffc7-2fb8-4d23-bcfc-15d55198f055_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/c9c4445b-fbd3-4f4d-9ca2-282a669d79c4_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/0482e1ca-d28f-4621-ac33-bd29aa8375f5_mel_2048_128.npy	128	1530
data/coughvid/public_dataset/1c8853d4-5a0b-425e-b211-d20b2d16e35d_mel_2048_128.npy	128	1635
data/coughvid/public_dataset/aa1e04aa-d324-405e-a8f8-46ef5e6f9307_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/bed48b0d-97cf-44cb-8cc4-4ec19c263244_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/f56a465d-be83-4199-9635-06b844b1bf7b_mel_2048_128.npy	128	1551
data/coughvid/public_dataset/159d4bd9-2150-430a-9019-e2794f7c19f4_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/72813bcc-44b0-4e2c-b75b-bc2ec76e26f6_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/cf8281e8-d2d1-4b66-aeb9-ea9cf279923e_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/3a1e54a2-6ff0-4953-a1f7-0c96c4d7dfab_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/7e3ef39f-52c3-461f-910d-c413fa4d68a6_mel_2048_128.npy	128	1076
data/coughvid/public_dataset/dea176dc-0de5-4b4c-bfa2-ef80ffe96fec_mel_2048_128.npy	128	1129
data/coughvid/public_dataset/50bdf5c8-c6c4-45ac-9873-413d0fa1feb4_mel_2048_128.npy	128	1308
data/coughvid/public_dataset/3a37b957-a487-423d-9442-e59cb4cd0a59_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/953b5172-6703-45c0-9c0d-9d4125cf8571_mel_2048_128.npy	128	465
data/coughvid/public_dataset/a833cde8-3442-46bf-94d5-2d5d8c011682_mel_2048_128.npy	128	1488
data/coughvid/public_dataset/73f46c0e-008d-4f14-a2e1-0b30bd49547a_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/1e07a6b9-9824-49c2-a43e-63c71e8be4b5_mel_2048_128.npy	128	739
data/coughvid/public_dataset/974f10fd-6bfc-473b-bd35-93908d58c0cb_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/5c8d1f40-e15d-4eac-88de-f1a97be81d11_mel_2048_128.npy	128	1382
data/coughvid/public_dataset/525bb580-d7bc-4f91-b206-5f4890cfec0d_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/a0a2f90b-cdbb-41d2-bb82-d943ce8e0e87_mel_2048_128.npy	128	1361
data/coughvid/public_dataset/3cbd8630-11c0-4df0-a8c5-5200bec45213_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/41c43b99-2954-4376-86a6-659c14c2bba9_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/d5e56f55-97a1-417d-a724-04d6ef10830e_mel_2048_128.npy	128	517
data/coughvid/public_dataset/58eac2ea-61ee-4e11-b200-7a824ae7e87f_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/d674483c-0d91-4e05-acd5-c4a3fc7d66ae_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/e6e9477e-84fc-49bf-b63d-15f09631f9fe_mel_2048_128.npy	128	1319
data/coughvid/public_dataset/913141ad-f345-477b-84db-c6dfa8eba548_mel_2048_128.npy	128	559
data/coughvid/public_dataset/ea8b1411-bcc8-47f3-8ba7-9b3585b83319_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/d5c58c5e-eab8-45de-bb2b-b4b57d6836a8_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/9eb5f87f-3f16-423d-bd11-bb15a6b11a9d_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/d1f7c90e-42d3-45b1-b107-13f73d803c02_mel_2048_128.npy	128	391
data/coughvid/public_dataset/69a4a41a-5ed9-406e-87f7-943de765a000_mel_2048_128.npy	128	1213
data/coughvid/public_dataset/30a6ca1c-0b72-4ad2-9226-e9bb06add48d_mel_2048_128.npy	128	1372
data/coughvid/public_dataset/659b9aec-66f9-41d1-b4dd-796a6150a448_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/3d5c7e73-98e7-4e11-a525-b519515548b5_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/c969cc34-dadf-4cb6-be38-8143ceaec028_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/92e1cd7d-6318-4906-8094-819f3244e03c_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/8e097f47-9222-47e0-ab3a-6f80c880d6e7_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/3e8e3d97-e570-40c7-8caa-ae1be10b5e50_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/945c8782-caf0-4e42-8fd9-35265e3ed231_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/4c1f7f40-ec20-487c-97bd-9f9cd9ed048f_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/92ade611-8fc9-4155-a459-17472c59d6f3_mel_2048_128.npy	128	1351
data/coughvid/public_dataset/053af9b8-aea0-4496-9db0-d28f7531ede8_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/87a10f38-4286-4292-9a78-27f8ef1969b3_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/ff473671-50e0-4b7a-8aef-ccf623805830_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/f252789f-8c77-44e4-9902-4c7e263e28db_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/b271984e-6538-4ae1-9042-7b6d2fc9cf01_mel_2048_128.npy	128	1699
data/coughvid/public_dataset/0b426d83-97c9-4270-8c70-477a95112f95_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/f283487d-e042-44a1-b139-6ac08ba30fdd_mel_2048_128.npy	128	1182
data/coughvid/public_dataset/319aee98-36bc-4cf9-86ad-049443946b59_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/b235a516-97d4-4a64-91dc-f85f31f50deb_mel_2048_128.npy	128	1045
data/coughvid/public_dataset/58c49235-48a1-46a6-8b6d-e570f44c65f9_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/f38e9992-31e4-4801-917b-7cc04f977061_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/feb65011-50f0-4ccd-9913-dc41a2a02766_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/c797bc89-4bd0-45a5-99bf-f4cfa0034f6e_mel_2048_128.npy	128	581
data/coughvid/public_dataset/475a8edf-e031-4329-a76e-00aa1b180ed7_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/f9c4e39b-ad65-47a2-98bd-af70af6749a8_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/8b0909dd-b27f-4188-bd66-265a8708fcbc_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/0d563c2a-ca75-4c12-b7d9-0d8f320c6770_mel_2048_128.npy	128	1013
data/coughvid/public_dataset/eca2854f-64ae-42c7-b042-77288a333796_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/4fef8078-cc7d-4761-b912-2af66c075ba1_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/8a10adbb-c322-44a2-9164-c71f94710d76_mel_2048_128.npy	128	855
data/coughvid/public_dataset/c7f99195-675c-4848-9ba4-296d27262928_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/72b95c95-1a95-437c-9d52-86b53461b304_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/44f1c833-4099-482a-b47e-f42b46c28027_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/711f9934-67c0-4f2f-a474-4a29f7e7da91_mel_2048_128.npy	128	1667
data/coughvid/public_dataset/31cd05b0-093f-4cbf-8c14-857d24fe343b_mel_2048_128.npy	128	1730
data/coughvid/public_dataset/a8cc129e-1e2d-4914-ac05-28a85cf6602f_mel_2048_128.npy	128	517
data/coughvid/public_dataset/6550b922-dc08-43b4-b0cf-73e0cf9d5d82_mel_2048_128.npy	128	623
data/coughvid/public_dataset/563a6cd6-55b0-4895-af02-87de034ae948_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/f76b3127-9c87-42ad-a745-6db235e9d632_mel_2048_128.npy	128	486
data/coughvid/public_dataset/f65339f1-fc76-4631-b0e1-3b7c6c6cb99c_mel_2048_128.npy	128	918
data/coughvid/public_dataset/7fcebe80-22c4-4ced-ae42-bf7cd72351e7_mel_2048_128.npy	128	1604
data/coughvid/public_dataset/54cb7946-fdb1-41c1-a751-3aaaa3b0c3ec_mel_2048_128.npy	128	1625
data/coughvid/public_dataset/d64f6adc-623c-48f7-a6f9-9127cddb20b2_mel_2048_128.npy	128	1530
data/coughvid/public_dataset/b242b7a1-4f5d-4367-934a-84f7c01619df_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/dd5cd67a-68c9-4c8c-8eef-4925989ecb98_mel_2048_128.npy	128	1741
data/coughvid/public_dataset/97ba6fe5-ae59-4335-b6b2-dbc1e40082e1_mel_2048_128.npy	128	1751
data/coughvid/public_dataset/c2e57440-f4d4-4af5-960b-6fedefb2a3da_mel_2048_128.npy	128	1688
data/coughvid/public_dataset/3f9a82e6-93b5-4d80-b8ae-09d36929d437_mel_2048_128.npy	128	1720
data/coughvid/public_dataset/23d5eae2-bb34-4a8e-b225-14924233ec4f_mel_2048_128.npy	128	1066
data/coughvid/public_dataset/6816fa8c-2bd4-4be4-bbb0-d18a397f99e5_mel_2048_128.npy	128	1709
data/coughvid/public_dataset/760cb050-4175-4498-817d-a9976e359c52_mel_2048_128.npy	128	1762
data/coughvid/public_dataset/73a695ef-7afd-49ae-b37e-6deeb934906f_mel_2048_128.npy	128	1583
